Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,323000.000000,323000.000000,317000.000000,318500.000000,272708.812500,212086
2013-05-16,320500.000000,324500.000000,320000.000000,322000.000000,275705.625000,188684
2013-05-20,322000.000000,327500.000000,322000.000000,323000.000000,276561.875000,150297
2013-05-21,325500.000000,326000.000000,319500.000000,321000.000000,274849.406250,162289
2013-05-22,323500.000000,328000.000000,323000.000000,326000.000000,279130.562500,214997
2013-05-23,324500.000000,328000.000000,324500.000000,325000.000000,278274.343750,166191
2013-05-24,327000.000000,327000.000000,324000.000000,326000.000000,279130.562500,77800
2013-05-27,323500.000000,325000.000000,323000.000000,325000.000000,278274.343750,80462
2013-05-28,325000.000000,325500.000000,322500.000000,324000.000000,277418.125000,218696
2013-05-29,324500.000000,326000.000000,323500.000000,324500.000000,277846.218750,131295
2013-05-30,324500.000000,326500.000000,322000.000000,324500.000000,277846.218750,141325
2013-05-31,322500.000000,324500.000000,320000.000000,322000.000000,275705.625000,254263
2013-06-03,323500.000000,323500.000000,320000.000000,322500.000000,276133.750000,138233
2013-06-04,323500.000000,325500.000000,323000.000000,323500.000000,276990.031250,152609
2013-06-05,323000.000000,325000.000000,320000.000000,320500.000000,274421.281250,203449
2013-06-07,320500.000000,323000.000000,317500.000000,319000.000000,273137.000000,160482
2013-06-10,316000.000000,317500.000000,314500.000000,316500.000000,270996.406250,131100
2013-06-11,318000.000000,318000.000000,313000.000000,316000.000000,270568.281250,132048
2013-06-12,315000.000000,316000.000000,313000.000000,314500.000000,269283.906250,143586
2013-06-13,313500.000000,315000.000000,311000.000000,313000.000000,267999.625000,222134
2013-06-14,312000.000000,315000.000000,311500.000000,313500.000000,268427.625000,118303
2013-06-17,315000.000000,315000.000000,309500.000000,312000.000000,267143.375000,112098
2013-06-18,315000.000000,315000.000000,311500.000000,313000.000000,267999.625000,87864
2013-06-19,313500.000000,313500.000000,310500.000000,313500.000000,268427.625000,127084
2013-06-20,313000.000000,313000.000000,307000.000000,309500.000000,265002.750000,227551
2013-06-21,304500.000000,305000.000000,290000.000000,294000.000000,251731.250000,454414
2013-06-24,291000.000000,298000.000000,286000.000000,292500.000000,250446.937500,314948
2013-06-25,289000.000000,297500.000000,288500.000000,293000.000000,250875.062500,302759
2013-06-26,297000.000000,297500.000000,290500.000000,292500.000000,250446.937500,166488
2013-06-27,292500.000000,296000.000000,292500.000000,294000.000000,253464.296875,182906
2013-06-28,293000.000000,299500.000000,293000.000000,298500.000000,257343.890625,181314
2013-07-01,294500.000000,297000.000000,293000.000000,296000.000000,255188.578125,138107
2013-07-02,297000.000000,300500.000000,294000.000000,299500.000000,258206.062500,95306
2013-07-03,297500.000000,300000.000000,292000.000000,294000.000000,253464.296875,136143
2013-07-04,293000.000000,295000.000000,290500.000000,292500.000000,252171.140625,85700
2013-07-05,295000.000000,298000.000000,294000.000000,296500.000000,255619.625000,110139
2013-07-08,299500.000000,303000.000000,296500.000000,300000.000000,258637.078125,184839
2013-07-09,300500.000000,303000.000000,300000.000000,300500.000000,259068.171875,100665
2013-07-10,297500.000000,305000.000000,297500.000000,301500.000000,259930.265625,126191
2013-07-11,305000.000000,311000.000000,304000.000000,310000.000000,267258.312500,201122
2013-07-12,309000.000000,313500.000000,307500.000000,311000.000000,268120.437500,146452
2013-07-15,312500.000000,314000.000000,307500.000000,313500.000000,270275.750000,98084
2013-07-16,315000.000000,315000.000000,308500.000000,311000.000000,268120.437500,92649
2013-07-17,314000.000000,314500.000000,309500.000000,313000.000000,269844.718750,122494
2013-07-18,311500.000000,314500.000000,309500.000000,312000.000000,268982.500000,99229
2013-07-19,312000.000000,314000.000000,307000.000000,310000.000000,267258.312500,80543
2013-07-22,312500.000000,313000.000000,309000.000000,311000.000000,268120.437500,78949
2013-07-23,313500.000000,325000.000000,313000.000000,321500.000000,277172.687500,419472
2013-07-24,321500.000000,327500.000000,320500.000000,326500.000000,281483.343750,182968
2013-07-25,324000.000000,329500.000000,324000.000000,327000.000000,281914.375000,159882
2013-07-26,329500.000000,329500.000000,323000.000000,327000.000000,281914.375000,139028
2013-07-29,326500.000000,327000.000000,323000.000000,324500.000000,279759.093750,114083
2013-07-30,324500.000000,326500.000000,320500.000000,325500.000000,280621.250000,113635
2013-07-31,323000.000000,325500.000000,323000.000000,323500.000000,278896.968750,124812
2013-08-01,321500.000000,330500.000000,321000.000000,327500.000000,282345.468750,179238
2013-08-02,329000.000000,338500.000000,329000.000000,335000.000000,288811.406250,332099
2013-08-05,336500.000000,336500.000000,329000.000000,329000.000000,283638.593750,138220
2013-08-06,329000.000000,329000.000000,323000.000000,325500.000000,280621.250000,175750
2013-08-07,323000.000000,326500.000000,323000.000000,324000.000000,279328.093750,82611
2013-08-08,328500.000000,328500.000000,322500.000000,323000.000000,278465.906250,82558
2013-08-09,327000.000000,327000.000000,321500.000000,324500.000000,279759.093750,170972
2013-08-12,329000.000000,333500.000000,328000.000000,330000.000000,284500.687500,240457
2013-08-13,334000.000000,336000.000000,333000.000000,334000.000000,287949.281250,174618
2013-08-14,336500.000000,337500.000000,331500.000000,335000.000000,288811.406250,176023
2013-08-16,335000.000000,340000.000000,331500.000000,334500.000000,288380.312500,162049
2013-08-19,333000.000000,334000.000000,330000.000000,332000.000000,286225.031250,85767
2013-08-20,329500.000000,331000.000000,324000.000000,326500.000000,281483.343750,229091
2013-08-21,326000.000000,328500.000000,321000.000000,323500.000000,278896.968750,196186
2013-08-22,319000.000000,321500.000000,316500.000000,320500.000000,276310.562500,235712
2013-08-23,324500.000000,324500.000000,318500.000000,321000.000000,276741.687500,147453
2013-08-26,322000.000000,325000.000000,321000.000000,323000.000000,278465.906250,94985
2013-08-27,320500.000000,324500.000000,320000.000000,323500.000000,278896.968750,95408
2013-08-28,320000.000000,323500.000000,319500.000000,320500.000000,276310.562500,110429
2013-08-29,323000.000000,324000.000000,321000.000000,321500.000000,277172.687500,133905
2013-08-30,322000.000000,323000.000000,320500.000000,322500.000000,278034.843750,150080
2013-09-02,321000.000000,323000.000000,319000.000000,321500.000000,277172.687500,145729
2013-09-03,323000.000000,323500.000000,321000.000000,323000.000000,278465.906250,134416
2013-09-04,320500.000000,322500.000000,320000.000000,321500.000000,277172.687500,129931
2013-09-05,323500.000000,330000.000000,321500.000000,327500.000000,282345.468750,212356
2013-09-06,329500.000000,333000.000000,327500.000000,330500.000000,284931.812500,239829
2013-09-09,330000.000000,332000.000000,327500.000000,332000.000000,286225.031250,207236
2013-09-10,334000.000000,339000.000000,332000.000000,338500.000000,291828.812500,311467
2013-09-11,339500.000000,344000.000000,338000.000000,340000.000000,293121.968750,329962
2013-09-12,330500.000000,333500.000000,328500.000000,331500.000000,285793.906250,3417026
2013-09-13,331000.000000,331000.000000,324500.000000,327000.000000,281914.375000,349367
2013-09-16,329000.000000,332500.000000,327500.000000,329500.000000,284069.718750,219409
2013-09-17,330000.000000,330500.000000,326500.000000,329000.000000,283638.593750,192378
2013-09-23,329000.000000,330500.000000,325500.000000,327500.000000,282345.468750,276852
2013-09-24,324000.000000,327000.000000,321000.000000,324000.000000,279328.093750,307515
2013-09-25,321500.000000,324500.000000,319000.000000,322000.000000,277603.812500,292561
2013-09-26,322000.000000,326000.000000,320500.000000,323500.000000,278896.968750,169879
2013-09-27,324500.000000,325000.000000,322500.000000,323500.000000,278896.968750,182666
2013-09-30,321500.000000,322000.000000,318500.000000,319500.000000,275448.468750,316700
2013-10-01,317500.000000,320500.000000,310500.000000,312500.000000,269413.625000,321881
2013-10-02,311500.000000,314500.000000,311000.000000,313000.000000,269844.718750,190738
2013-10-04,313000.000000,313500.000000,311000.000000,312500.000000,269413.625000,171126
2013-10-07,310500.000000,312500.000000,308500.000000,312000.000000,268982.500000,139356
2013-10-08,312500.000000,313000.000000,309000.000000,311000.000000,268120.437500,158768
2013-10-10,311000.000000,313500.000000,305500.000000,307500.000000,265103.031250,264682
2013-10-11,309500.000000,312500.000000,309000.000000,310500.000000,267689.375000,208008
2013-10-14,313500.000000,315500.000000,311000.000000,311500.000000,268551.562500,145536
2013-10-15,315500.000000,316000.000000,312000.000000,312500.000000,269413.625000,115389
2013-10-16,313500.000000,315000.000000,311500.000000,311500.000000,268551.562500,140391
2013-10-17,314000.000000,314000.000000,309000.000000,312000.000000,268982.500000,139089
2013-10-18,312500.000000,316000.000000,309000.000000,314500.000000,271137.875000,196565
2013-10-21,316000.000000,318000.000000,315000.000000,315500.000000,271999.937500,140425
2013-10-22,315500.000000,321500.000000,315000.000000,319500.000000,275448.468750,226011
2013-10-23,320000.000000,324500.000000,320000.000000,320000.000000,275879.500000,183549
2013-10-24,318000.000000,321500.000000,317500.000000,321500.000000,277172.687500,172793
2013-10-25,320000.000000,322000.000000,316000.000000,320000.000000,275879.500000,174724
2013-10-28,319500.000000,321500.000000,316000.000000,319500.000000,275448.468750,121160
2013-10-29,317500.000000,322500.000000,317500.000000,319500.000000,275448.468750,201751
2013-10-30,322500.000000,323500.000000,317500.000000,317500.000000,273724.218750,172615
2013-10-31,316000.000000,319500.000000,316000.000000,316500.000000,272862.062500,154519
2013-11-01,320500.000000,320500.000000,316000.000000,317000.000000,273293.187500,114013
2013-11-04,317000.000000,317500.000000,315000.000000,317000.000000,273293.187500,175150
2013-11-05,320000.000000,322500.000000,318000.000000,318000.000000,274155.343750,212795
2013-11-06,318000.000000,329000.000000,318000.000000,325500.000000,280621.250000,474670
2013-11-07,324000.000000,332500.000000,324000.000000,327500.000000,282345.468750,326556
2013-11-08,326500.000000,329000.000000,321000.000000,325000.000000,280190.156250,229689
2013-11-11,326000.000000,328500.000000,324000.000000,325000.000000,280190.156250,175439
2013-11-12,327500.000000,331000.000000,326000.000000,330000.000000,284500.687500,229555
2013-11-13,328000.000000,328500.000000,324000.000000,324500.000000,279759.093750,147516
2013-11-14,323000.000000,327500.000000,322500.000000,324500.000000,279759.093750,159597
2013-11-15,326500.000000,329000.000000,324500.000000,326500.000000,281483.343750,139165
2013-11-18,326500.000000,330000.000000,326000.000000,327500.000000,282345.468750,141394
2013-11-19,327500.000000,331500.000000,326000.000000,327500.000000,282345.468750,166297
2013-11-20,326000.000000,329000.000000,324000.000000,328000.000000,282776.531250,135528
2013-11-21,328000.000000,329000.000000,322500.000000,323500.000000,278896.968750,154189
2013-11-22,326000.000000,327000.000000,320500.000000,324500.000000,279759.093750,110087
2013-11-25,325000.000000,328500.000000,323500.000000,325500.000000,280621.250000,99212
2013-11-26,322000.000000,325000.000000,317000.000000,324000.000000,279328.093750,225319
2013-11-27,323000.000000,325000.000000,319500.000000,323000.000000,278465.906250,125512
2013-11-28,323500.000000,326500.000000,322500.000000,324500.000000,279759.093750,108369
2013-11-29,324000.000000,329500.000000,322500.000000,327500.000000,282345.468750,161152
2013-12-02,328000.000000,338000.000000,328000.000000,333500.000000,287518.187500,411540
2013-12-03,335500.000000,340000.000000,334500.000000,337000.000000,290535.625000,340747
2013-12-04,338500.000000,339500.000000,334500.000000,336000.000000,289673.531250,172549
2013-12-05,339500.000000,339500.000000,335500.000000,338000.000000,291397.718750,230544
2013-12-06,337000.000000,337000.000000,332500.000000,334500.000000,288380.312500,203898
2013-12-09,335500.000000,339000.000000,335000.000000,337500.000000,290966.718750,155927
2013-12-10,333500.000000,337500.000000,333000.000000,336000.000000,289673.531250,101485
2013-12-11,334000.000000,337000.000000,330500.000000,332500.000000,286656.093750,250993
2013-12-12,329000.000000,332500.000000,328500.000000,330000.000000,284500.687500,198984
2013-12-13,327500.000000,329500.000000,323000.000000,328500.000000,283207.593750,129081
2013-12-16,326000.000000,330000.000000,325000.000000,327000.000000,281914.375000,87348
2013-12-17,327000.000000,329500.000000,324500.000000,326000.000000,281052.250000,220786
2013-12-18,326000.000000,329500.000000,324500.000000,328000.000000,282776.531250,264014
2013-12-19,333000.000000,333500.000000,328000.000000,328500.000000,283207.593750,191238
2013-12-20,328500.000000,334000.000000,328500.000000,331000.000000,285362.906250,115135
2013-12-23,334000.000000,335500.000000,331500.000000,334000.000000,287949.281250,168691
2013-12-24,333000.000000,335000.000000,331000.000000,332500.000000,286656.093750,113697
2013-12-26,332500.000000,337000.000000,332500.000000,335500.000000,289242.468750,151415
2013-12-27,332000.000000,332500.000000,328000.000000,329000.000000,288803.562500,126493
2013-12-30,328000.000000,329000.000000,324000.000000,326500.000000,286609.000000,164571
2014-01-02,326500.000000,328500.000000,322000.000000,322000.000000,282658.781250,172803
2014-01-03,321000.000000,326500.000000,316500.000000,320500.000000,281342.062500,175879
2014-01-06,317500.000000,320000.000000,314000.000000,316500.000000,277830.812500,174169
2014-01-07,313500.000000,318000.000000,313500.000000,314500.000000,276075.125000,139275
2014-01-08,316500.000000,316500.000000,311500.000000,313500.000000,275197.343750,152795
2014-01-09,310500.000000,312000.000000,306500.000000,306500.000000,269052.500000,294021
2014-01-10,307000.000000,311000.000000,306500.000000,308000.000000,270369.250000,157124
2014-01-13,312000.000000,313500.000000,310500.000000,310500.000000,272563.812500,147833
2014-01-14,308000.000000,311000.000000,307500.000000,310000.000000,272124.937500,120639
2014-01-15,310000.000000,313000.000000,308500.000000,310000.000000,272124.937500,121944
2014-01-16,309500.000000,315000.000000,309500.000000,311500.000000,273441.656250,171028
2014-01-17,314500.000000,318500.000000,311500.000000,311500.000000,273441.656250,151334
2014-01-20,310000.000000,311500.000000,307000.000000,311000.000000,273002.781250,137873
2014-01-21,309500.000000,312000.000000,309000.000000,309500.000000,271685.968750,139817
2014-01-22,309000.000000,310500.000000,307000.000000,310500.000000,272563.812500,140576
2014-01-23,307500.000000,308500.000000,302500.000000,305000.000000,267735.781250,313943
2014-01-24,302000.000000,305000.000000,302000.000000,304500.000000,267296.937500,188137
2014-01-27,297000.000000,301000.000000,297000.000000,299000.000000,262468.875000,267992
2014-01-28,296500.000000,298000.000000,295000.000000,297500.000000,261152.140625,187090
2014-01-29,296000.000000,300500.000000,296000.000000,298500.000000,262029.953125,277498
2014-02-03,298500.000000,298500.000000,292000.000000,295000.000000,258957.593750,260869
2014-02-04,291000.000000,292500.000000,289000.000000,290000.000000,254568.453125,328335
2014-02-05,290000.000000,290500.000000,286500.000000,289500.000000,254129.578125,203475
2014-02-06,287500.000000,290500.000000,287500.000000,288000.000000,252812.843750,153580
2014-02-07,292500.000000,292500.000000,286000.000000,286500.000000,251496.093750,198899
2014-02-10,289500.000000,290000.000000,286000.000000,286500.000000,251496.093750,196234
2014-02-11,287500.000000,288000.000000,285000.000000,286000.000000,251057.218750,154341
2014-02-12,289000.000000,292500.000000,287000.000000,291000.000000,255446.328125,311952
2014-02-13,292500.000000,294000.000000,289500.000000,290500.000000,255007.375000,167216
2014-02-14,293500.000000,298000.000000,293000.000000,294500.000000,258518.671875,352817
2014-02-17,298000.000000,299500.000000,295500.000000,295500.000000,259396.515625,200987
2014-02-18,294500.000000,296000.000000,292000.000000,294500.000000,258518.671875,125815
2014-02-19,294000.000000,295000.000000,291000.000000,293000.000000,257201.968750,139559
2014-02-20,293000.000000,293000.000000,288000.000000,291000.000000,255446.328125,203002
2014-02-21,292500.000000,292500.000000,288000.000000,290000.000000,254568.453125,168875
2014-02-24,291500.000000,291500.000000,288000.000000,288500.000000,253251.718750,125059
2014-02-25,290000.000000,292000.000000,289000.000000,289500.000000,254129.578125,157323
2014-02-26,288500.000000,289500.000000,283000.000000,288500.000000,253251.718750,231345
2014-02-27,287000.000000,289500.000000,286500.000000,287000.000000,251935.015625,156505
2014-02-28,287000.000000,290000.000000,281000.000000,284000.000000,249301.531250,458950
2014-03-03,280000.000000,281500.000000,277500.000000,278500.000000,244473.531250,224901
2014-03-04,279000.000000,279000.000000,268500.000000,272500.000000,239206.578125,550794
2014-03-05,274500.000000,283000.000000,274000.000000,276500.000000,242717.875000,594866
2014-03-06,280000.000000,282000.000000,277500.000000,279500.000000,245351.375000,307396
2014-03-07,281500.000000,282000.000000,277000.000000,279500.000000,245351.375000,156661
2014-03-10,278000.000000,279000.000000,273000.000000,274000.000000,240523.359375,241820
2014-03-11,274000.000000,279500.000000,273500.000000,279000.000000,244912.437500,236985
2014-03-12,277000.000000,282500.000000,276000.000000,278500.000000,244473.531250,255451
2014-03-13,280000.000000,281000.000000,277000.000000,280000.000000,245790.250000,365214
2014-03-14,278000.000000,279500.000000,276500.000000,277000.000000,243156.765625,157468
2014-03-17,277000.000000,280000.000000,274500.000000,279000.000000,244912.437500,147736
2014-03-18,281000.000000,284500.000000,280500.000000,283000.000000,248423.750000,216546
2014-03-19,284000.000000,289500.000000,284000.000000,286500.000000,251496.093750,299595
2014-03-20,287000.000000,288000.000000,285000.000000,287500.000000,252373.968750,191463
2014-03-21,285500.000000,292000.000000,285000.000000,292000.000000,256324.140625,284304
2014-03-24,294500.000000,298500.000000,294000.000000,296500.000000,260274.343750,244077
2014-03-25,296000.000000,300500.000000,295000.000000,300500.000000,263785.593750,273884
2014-03-26,301000.000000,302500.000000,297000.000000,301500.000000,264663.375000,211356
2014-03-27,299000.000000,303000.000000,295000.000000,303000.000000,265980.156250,239409
2014-03-28,298000.000000,298000.000000,292500.000000,294000.000000,258079.765625,263217
2014-03-31,292500.000000,298500.000000,292000.000000,296000.000000,259835.406250,182105
2014-04-01,295000.000000,301000.000000,295000.000000,300500.000000,263785.593750,212830
2014-04-02,300000.000000,302000.000000,296000.000000,297000.000000,260713.234375,146222
2014-04-03,299000.000000,299000.000000,292000.000000,294500.000000,258518.671875,151600
2014-04-04,293500.000000,297000.000000,292000.000000,294500.000000,258518.671875,242339
2014-04-07,296000.000000,300500.000000,294500.000000,300500.000000,263785.593750,201402
2014-04-08,299000.000000,305000.000000,298500.000000,303000.000000,265980.156250,177131
2014-04-09,305000.000000,319000.000000,304500.000000,311500.000000,273441.656250,512047
2014-04-10,316000.000000,321000.000000,308500.000000,312000.000000,273880.562500,297232
2014-04-11,308500.000000,316000.000000,308000.000000,313000.000000,274758.406250,211637
2014-04-14,311500.000000,316500.000000,310500.000000,314000.000000,275636.187500,175457
2014-04-15,321000.000000,321000.000000,314000.000000,317000.000000,278269.687500,211118
2014-04-16,317500.000000,317500.000000,304000.000000,307500.000000,269930.406250,316470
2014-04-17,310000.000000,313000.000000,306500.000000,308500.000000,270808.187500,148227
2014-04-18,309500.000000,312500.000000,308500.000000,309500.000000,271685.968750,94054
2014-04-21,308000.000000,309500.000000,300500.000000,302500.000000,265541.250000,206605
2014-04-22,303500.000000,303500.000000,298000.000000,301500.000000,264663.375000,149083
2014-04-23,301500.000000,302000.000000,296000.000000,299000.000000,262468.875000,158072
2014-04-24,298000.000000,300500.000000,297500.000000,299000.000000,262468.875000,111935
2014-04-25,300500.000000,300500.000000,290500.000000,292000.000000,256324.140625,236314
2014-04-28,291500.000000,294500.000000,290000.000000,292500.000000,256763.046875,118004
2014-04-29,296500.000000,302500.000000,296500.000000,298500.000000,262029.953125,295172
2014-04-30,300000.000000,308000.000000,298500.000000,307500.000000,269930.406250,323277
2014-05-02,307500.000000,307500.000000,302000.000000,305000.000000,267735.781250,162180
2014-05-07,305000.000000,307000.000000,299500.000000,299500.000000,262907.843750,157028
2014-05-08,304000.000000,304500.000000,299500.000000,304500.000000,267296.937500,186766
2014-05-09,301000.000000,307000.000000,301000.000000,307000.000000,269491.468750,93234
2014-05-12,307000.000000,308000.000000,303000.000000,308000.000000,270369.250000,67760
2014-05-13,309500.000000,312000.000000,306500.000000,310000.000000,272124.937500,184968
2014-05-14,308500.000000,314000.000000,308500.000000,314000.000000,275636.187500,200968
2014-05-15,312500.000000,313500.000000,309500.000000,310000.000000,272124.937500,131105
2014-05-16,310000.000000,312000.000000,307500.000000,310500.000000,272563.812500,135605
2014-05-19,308000.000000,310000.000000,305000.000000,309000.000000,271247.125000,184591
2014-05-20,309000.000000,310500.000000,304000.000000,307000.000000,269491.468750,173723
2014-05-21,305000.000000,311500.000000,304000.000000,309000.000000,271247.125000,106949
2014-05-22,307500.000000,315000.000000,306500.000000,312500.000000,274319.531250,131397
2014-05-23,312000.000000,314500.000000,307500.000000,309000.000000,271247.125000,111438
2014-05-26,309000.000000,309000.000000,306000.000000,307500.000000,269930.406250,101034
2014-05-27,310000.000000,311000.000000,300000.000000,300000.000000,263346.750000,140280
2014-05-28,301000.000000,303000.000000,297000.000000,299000.000000,262468.875000,144512
2014-05-29,298000.000000,299500.000000,292000.000000,293500.000000,257640.859375,181009
2014-05-30,293500.000000,296000.000000,289000.000000,289000.000000,253690.671875,223551
2014-06-02,294000.000000,295500.000000,291500.000000,294000.000000,258079.765625,82883
2014-06-03,290000.000000,290500.000000,285000.000000,289000.000000,253690.671875,187857
2014-06-05,289000.000000,293500.000000,285000.000000,288000.000000,252812.843750,187670
2014-06-09,288000.000000,303000.000000,288000.000000,293000.000000,257201.968750,162089
2014-06-10,295000.000000,296000.000000,291000.000000,294500.000000,258518.671875,131329
2014-06-11,293000.000000,294000.000000,290500.000000,294000.000000,258079.765625,165241
2014-06-12,294000.000000,294000.000000,289500.000000,292500.000000,256763.046875,253795
2014-06-13,290500.000000,290500.000000,286000.000000,288000.000000,252812.843750,137665
2014-06-16,285000.000000,290000.000000,283000.000000,289500.000000,254129.578125,115385
2014-06-17,289500.000000,291500.000000,285000.000000,285500.000000,250618.281250,115843
2014-06-18,287000.000000,288500.000000,284500.000000,287000.000000,251935.015625,128006
2014-06-19,289500.000000,295000.000000,288000.000000,292500.000000,256763.046875,170391
2014-06-20,292000.000000,294000.000000,287500.000000,288000.000000,252812.843750,125390
2014-06-23,289000.000000,292500.000000,287500.000000,291500.000000,255885.234375,100191
2014-06-24,288000.000000,295500.000000,288000.000000,292000.000000,256324.140625,92815
2014-06-25,297500.000000,299000.000000,295000.000000,297000.000000,260713.234375,206725
2014-06-26,295500.000000,305500.000000,295000.000000,305000.000000,267735.781250,207154
2014-06-27,306000.000000,306000.000000,302000.000000,302000.000000,266852.218750,80625
2014-06-30,305000.000000,305000.000000,301000.000000,304000.000000,268619.406250,81323
2014-07-01,300500.000000,303000.000000,299500.000000,301500.000000,266410.406250,99067
2014-07-02,300000.000000,301500.000000,298500.000000,301000.000000,265968.562500,143693
2014-07-03,300000.000000,301000.000000,299000.000000,299500.000000,264643.187500,94160
2014-07-04,301000.000000,304000.000000,299000.000000,303000.000000,267735.781250,124295
2014-07-07,304000.000000,305500.000000,301500.000000,304500.000000,269061.218750,121908
2014-07-08,305000.000000,305500.000000,300000.000000,304500.000000,269061.218750,171668
2014-07-09,303000.000000,303500.000000,297500.000000,300000.000000,265084.937500,179138
2014-07-10,300000.000000,301500.000000,298500.000000,300500.000000,265526.781250,139832
2014-07-11,298000.000000,300000.000000,291500.000000,294500.000000,260225.046875,137322
2014-07-14,295500.000000,295500.000000,288500.000000,291500.000000,257574.234375,148222
2014-07-15,294500.000000,294500.000000,290500.000000,292500.000000,258457.859375,137902
2014-07-16,297000.000000,302500.000000,296000.000000,302000.000000,266852.218750,230291
2014-07-17,303500.000000,309500.000000,302000.000000,308000.000000,272153.906250,224593
2014-07-18,305500.000000,307500.000000,301500.000000,301500.000000,266410.406250,116357
2014-07-21,305000.000000,308000.000000,303000.000000,305000.000000,269503.031250,211829
2014-07-22,302500.000000,309500.000000,302500.000000,309500.000000,273479.343750,386318
2014-07-23,310000.000000,318500.000000,308500.000000,318000.000000,280990.125000,422632
2014-07-24,318500.000000,323000.000000,315000.000000,320500.000000,283199.125000,291661
2014-07-25,325000.000000,328500.000000,320500.000000,326000.000000,288059.031250,344017
2014-07-28,329500.000000,339000.000000,326500.000000,334500.000000,295569.750000,355412
2014-07-29,338000.000000,338000.000000,333500.000000,335000.000000,296011.531250,304647
2014-07-30,332500.000000,339000.000000,332500.000000,334500.000000,295569.750000,296359
2014-07-31,336000.000000,339500.000000,333500.000000,337500.000000,298220.593750,319459
2014-08-01,337500.000000,340000.000000,335000.000000,340000.000000,300429.625000,233643
2014-08-04,336500.000000,337500.000000,326500.000000,336000.000000,296895.187500,210860
2014-08-05,334500.000000,335000.000000,322500.000000,324000.000000,286291.718750,222657
2014-08-06,325500.000000,329500.000000,325500.000000,329000.000000,290709.875000,159626
2014-08-07,329000.000000,329500.000000,321000.000000,324000.000000,286291.718750,143033
2014-08-08,322000.000000,322500.000000,318500.000000,320000.000000,282757.312500,122429
2014-08-11,325000.000000,329000.000000,322500.000000,324000.000000,286291.718750,96070
2014-08-12,324500.000000,328500.000000,323000.000000,325500.000000,287617.218750,96743
2014-08-13,326000.000000,330000.000000,323500.000000,329500.000000,291151.625000,141759
2014-08-14,330000.000000,333000.000000,327500.000000,333000.000000,294244.312500,162304
2014-08-18,333000.000000,339000.000000,332500.000000,332500.000000,293802.500000,191709
2014-08-19,330500.000000,338000.000000,330500.000000,337000.000000,297778.812500,188560
2014-08-20,339500.000000,345000.000000,336000.000000,345000.000000,304847.718750,296873
2014-08-21,347500.000000,348000.000000,335000.000000,337500.000000,298220.593750,302643
2014-08-22,339500.000000,342000.000000,335500.000000,341000.000000,301313.250000,96853
2014-08-25,339500.000000,343000.000000,336000.000000,343000.000000,303080.500000,115654
2014-08-26,343000.000000,343500.000000,338000.000000,341500.000000,301755.062500,115262
2014-08-27,343000.000000,344500.000000,333000.000000,334500.000000,295569.750000,203564
2014-08-28,333000.000000,337500.000000,332000.000000,336000.000000,296895.187500,143306
2014-08-29,336000.000000,337500.000000,330000.000000,334000.000000,295127.937500,189718
2014-09-01,331000.000000,336000.000000,330500.000000,334500.000000,295569.750000,44215
2014-09-02,332000.000000,334500.000000,328000.000000,332000.000000,293360.687500,103457
2014-09-03,332500.000000,335000.000000,330000.000000,335000.000000,296011.531250,111508
2014-09-04,339500.000000,340000.000000,335000.000000,339500.000000,299987.812500,150527
2014-09-05,342500.000000,349500.000000,339500.000000,349000.000000,308382.156250,241854
2014-09-11,349000.000000,359000.000000,348500.000000,354000.000000,312800.250000,448943
2014-09-12,359000.000000,363500.000000,354000.000000,361000.000000,318985.562500,434446
2014-09-15,361000.000000,361000.000000,353500.000000,357000.000000,315451.156250,133462
2014-09-16,353000.000000,355000.000000,347000.000000,350000.000000,309265.781250,146217
2014-09-17,352000.000000,359000.000000,351000.000000,353000.000000,311916.625000,126233
2014-09-18,353000.000000,359500.000000,353000.000000,358000.000000,316334.750000,216416
2014-09-19,362000.000000,363000.000000,358000.000000,358000.000000,316334.750000,180565
2014-09-22,357500.000000,358000.000000,347000.000000,354000.000000,312800.250000,150130
2014-09-23,346000.000000,348000.000000,330500.000000,334000.000000,295127.937500,415600
2014-09-24,331000.000000,338500.000000,321500.000000,338500.000000,299104.250000,327606
2014-09-25,338000.000000,338000.000000,328000.000000,330500.000000,292035.250000,198412
2014-09-26,325000.000000,332500.000000,322000.000000,331000.000000,292477.093750,111217
2014-09-29,331000.000000,331500.000000,313500.000000,316000.000000,279222.875000,310094
2014-09-30,315500.000000,328500.000000,315500.000000,328500.000000,290268.031250,211019
2014-10-01,323000.000000,328000.000000,314500.000000,317500.000000,280548.312500,216275
2014-10-02,316500.000000,317000.000000,305000.000000,308500.000000,272595.718750,274623
2014-10-06,308500.000000,312000.000000,298500.000000,300000.000000,265084.937500,288911
2014-10-07,303500.000000,307500.000000,302500.000000,306000.000000,270386.687500,242449
2014-10-08,304000.000000,310000.000000,302500.000000,308500.000000,272595.718750,137094
2014-10-10,308500.000000,308500.000000,297500.000000,304000.000000,268619.406250,204890
2014-10-13,297000.000000,307500.000000,289500.000000,306000.000000,270386.687500,250101
2014-10-14,307000.000000,316000.000000,303000.000000,312500.000000,276130.156250,234962
2014-10-15,312500.000000,312500.000000,302500.000000,311000.000000,274804.718750,145941
2014-10-16,306000.000000,314500.000000,305000.000000,314500.000000,277897.437500,226578
2014-10-17,313000.000000,315500.000000,307500.000000,315500.000000,278781.031250,229733
